To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
05/07/2016   11:45              1010         2
05/07/2016   12:00              1040         2
05/07/2016   12:15              1100         2
05/07/2016   12:30              1070         2
05/07/2016   12:45              1060         2
05/07/2016   13:00              1040         2
05/07/2016   13:15              1020         2
05/07/2016   13:30              1020         2
05/07/2016   13:45              1090         2
05/07/2016   14:00              1010         2
05/07/2016   14:15              1040         2
05/07/2016   14:30              1060         2
05/07/2016   14:45              1030         2
05/07/2016   15:00              1000         2
05/07/2016   15:15              1080         2
05/07/2016   15:30              1030         2
05/07/2016   15:45              1060         2
05/07/2016   16:00              1020         2
05/07/2016   16:15              1100         2
05/07/2016   16:30              1020         2
05/07/2016   16:45              1010         2
05/07/2016   17:00               985         2
05/07/2016   17:15              1110         2
05/07/2016   17:30              1090         2
05/07/2016   17:45              1030         2
05/07/2016   18:00              1040         2
05/07/2016   18:15               993         2
05/07/2016   18:30              1020         2
05/07/2016   18:45               985         2
05/07/2016   19:00               993         2
05/07/2016   19:15               941         2
05/07/2016   19:30               950         2
05/07/2016   19:45               941         2
05/07/2016   20:00               941         2
05/07/2016   20:15               933         2
05/07/2016   20:30               933         2
05/07/2016   20:45               941         2
05/07/2016   21:00               941         2
05/07/2016   21:15               950         2
05/07/2016   21:30               941         2
05/07/2016   21:45               941         2
05/07/2016   22:00               958         2
